,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
194,1691139064,1.0,1.6666666666666665,2252800.0,131.5989999996964,0.0,0.0,80.85600000002887,1.0,all containers
195,1691139067,1.0,1.6666666666666665,1413120.0,125.37599999993108,0.0,0.0,78.83100000000559,1.0,all containers
196,1691139070,1.0,1.3333333333333333,1320277.3333333335,130.43999999994412,0.0,0.0,80.75,1.0,all containers
197,1691139073,1.0,1.6666666666666665,4246186.666666666,151.51799999992363,0.0,0.0,90.24399999994785,1.0,all containers
198,1691139076,1.0,1.3333333333333333,3612672.0,68.53299999982119,0.0,0.0,70.79399999999441,1.0,all containers
199,1691139079,1.0,0.6666666666666666,1691648.0,20.239999999990687,0.0,0.0,74.0669999999227,1.0,all containers
200,1691139082,1.0,0.6666666666666666,3122517.3333333335,17.515999999828637,0.0,0.0,74.60800000000745,1.0,all containers
201,1691139085,1.0,1.0,2338816.0,29.781999999890104,0.0,0.0,76.74800000002142,1.0,all containers
202,1691139088,1.0,0.6666666666666666,2880853.3333333335,28.945999999996275,0.0,0.0,74.68000000005122,1.0,all containers
203,1691139091,1.0,0.6666666666666666,2768896.0,41.62999999988824,0.0,0.0,76.55199999990873,1.0,all containers
204,1691139094,1.0,1.6666666666666665,3418794.666666667,136.1469999998808,0.0,0.0,77.74500000011176,1.0,all containers
205,1691139097,1.0,1.3333333333333333,1231530.6666666667,126.10399999981746,0.0,0.0,73.61999999987893,1.0,all containers
206,1691139100,1.0,2.0,1699840.0,140.0529999998398,0.0,0.0,78.67399999999907,1.0,all containers
207,1691139103,1.0,1.6666666666666665,13404842.666666668,130.0130000000354,0.0,0.0,74.79299999994691,1.0,all containers
208,1691139106,1.0,1.6666666666666665,24513194.666666668,136.57799999974668,0.0,0.0,76.80500000005122,1.0,all containers
209,1691139109,1.0,1.0,37239466.666666664,124.57199999992736,0.0,0.0,74.29099999996834,1.0,all containers
210,1691139112,1.0,1.6666666666666665,21999616.0,129.2609999999404,0.0,0.0,75.81200000003446,1.0,all containers
211,1691139115,1.0,2.6666666666666665,41716394.66666667,132.8619999999646,0.0,0.0,76.58699999994133,1.0,all containers
212,1691139118,1.0,1.6666666666666665,12621141.333333332,127.87799999979325,0.0,0.0,75.1480000000447,1.0,all containers
213,1691139121,1.0,2.333333333333333,23601152.0,153.51699999999255,0.0,0.0,85.92299999995157,1.0,all containers
214,1691139124,1.0,0.9999999999999999,22310912.0,110.3039999997709,0.0,0.0,67.48199999995995,1.0,all containers
215,1691139127,1.0,1.9999999999999998,29257728.0,148.04599999985658,0.0,0.0,84.12899999995716,1.0,all containers
216,1691139130,1.0,1.9999999999999998,17996458.666666664,111.26000000000931,0.0,0.0,68.3300000000745,1.0,all containers
217,1691139133,1.0,1.6666666666666665,65130496.0,129.60899999993853,0.0,0.0,76.37599999993108,1.0,all containers
218,1691139136,1.0,2.0,36335615.99999999,143.89899999997579,0.0,0.0,79.0,1.0,all containers
219,1691139139,1.0,3.6666666666666665,58757120.0,136.17399999988265,0.0,0.0,76.50900000007823,1.0,all containers
220,1691139142,1.0,1.3333333333333333,58986496.0,132.98899999982677,0.0,0.0,76.625,1.0,all containers
221,1691139145,1.0,2.0,39070378.66666667,134.74099999992177,0.0,0.0,77.25699999986682,1.0,all containers
222,1691139148,1.0,2.0,1305258.6666666667,137.01399999996647,0.0,0.0,77.8530000000028,1.0,all containers
223,1691139151,1.0,1.3333333333333333,849237.3333333334,130.58599999989383,0.0,0.0,76.53000000002794,1.0,all containers
224,1691139154,1.0,1.6666666666666665,1292970.6666666667,139.77899999986403,0.0,0.0,78.96100000001024,1.0,all containers
225,1691139157,1.0,1.3333333333333333,3220821.333333333,125.25299999979325,0.0,0.0,74.23399999993853,1.0,all containers
226,1691139160,1.0,1.6666666666666665,2026154.6666666667,137.8310000000056,0.0,0.0,78.95700000005309,1.0,all containers
227,1691139163,1.0,1.6666666666666665,2450773.3333333335,128.45899999979883,0.0,0.0,75.37999999988824,1.0,all containers
228,1691139166,1.0,2.333333333333333,3069269.3333333335,166.8839999998454,0.0,0.0,89.42399999999907,1.0,all containers
229,1691139169,1.0,1.6666666666666665,3074730.6666666665,126.82299999985844,0.0,0.0,74.20400000002701,1.0,all containers
230,1691139172,1.0,0.9999999999999999,2994176.0,115.4429999999702,0.0,0.0,69.27600000007078,1.0,all containers
231,1691139175,1.0,1.6666666666666665,2592768.0,130.02899999986403,0.0,0.0,74.59499999997206,1.0,all containers
232,1691139178,1.0,1.6666666666666665,1264298.6666666667,133.1799999999348,0.0,0.0,76.72600000002421,1.0,all containers
233,1691139181,1.0,1.3333333333333333,1090901.3333333333,131.88799999980256,0.0,0.0,76.21699999994598,1.0,all containers
234,1691139184,1.0,2.0,1845930.6666666667,142.0789999999106,0.0,0.0,79.54299999994691,1.0,all containers
235,1691139187,1.0,2.0,1957888.0,125.11100000003353,0.0,0.0,73.59500000008848,1.0,all containers
236,1691139190,1.0,1.6666666666666665,4953429.333333334,139.83499999972992,0.0,0.0,78.93799999984913,1.0,all containers
237,1691139193,1.0,1.3333333333333333,4827818.666666666,130.02700000000186,0.0,0.0,75.26699999999255,1.0,all containers
238,1691139196,1.0,2.333333333333333,3062442.6666666665,144.91299999994226,0.0,0.0,79.72200000006706,1.0,all containers
239,1691139199,1.0,1.3333333333333333,954368.0,129.4069999998901,0.0,0.0,75.15999999991618,1.0,all containers
240,1691139202,1.0,2.0,787797.3333333334,129.97399999992922,0.0,0.0,75.50800000003073,1.0,all containers
241,1691139205,1.0,1.3333333333333333,1548288.0,135.92299999995157,0.0,0.0,77.01599999994505,1.0,all containers
242,1691139208,1.0,1.3333333333333333,1530538.6666666667,134.69499999983236,0.0,0.0,77.09700000006706,1.0,all containers
243,1691139211,1.0,1.6666666666666665,1552384.0,131.05199999990873,0.0,0.0,76.14699999988079,1.0,all containers
244,1691139214,1.0,1.6666666666666665,1731242.6666666667,139.92199999978766,0.0,0.0,78.58799999998882,1.0,all containers
245,1691139217,1.0,2.0,2546346.6666666665,128.56400000001304,0.0,0.0,75.11000000010245,1.0,all containers
246,1691139220,1.0,2.0,2007040.0,135.05199999990873,0.0,0.0,77.43099999986589,1.0,all containers
247,1691139223,1.0,1.6666666666666665,2162688.0,130.0429999998305,0.0,0.0,75.51200000010431,1.0,all containers
248,1691139226,1.0,2.333333333333333,2093056.0,144.76499999989755,0.0,0.0,79.36699999996927,1.0,all containers
249,1691139229,1.0,1.6666666666666665,1795413.3333333333,129.16499999980442,0.0,0.0,75.36799999990035,1.0,all containers
250,1691139232,1.0,2.0,2913621.333333333,136.3179999999702,0.0,0.0,78.35200000007171,1.0,all containers
251,1691139235,1.0,1.6666666666666665,2958677.3333333335,127.94599999999627,0.0,0.0,73.84299999999348,1.0,all containers
252,1691139238,1.0,1.3333333333333333,879274.6666666666,134.3269999998156,0.0,0.0,77.29299999994691,1.0,all containers
253,1691139241,1.0,2.0,1346218.6666666667,130.78599999984726,0.0,0.0,76.01199999998789,1.0,all containers
254,1691139244,1.0,2.0,1762645.3333333333,141.8289999999106,0.0,0.0,79.73300000000745,1.0,all containers
255,1691139247,1.0,1.3333333333333333,1555114.6666666667,124.02399999997579,0.0,0.0,73.52000000001863,1.0,all containers
256,1691139250,1.0,1.6666666666666665,1936042.6666666667,139.08599999989383,0.0,0.0,79.16200000001118,1.0,all containers
257,1691139253,1.0,2.3333333333333335,1687552.0,132.79799999995157,0.0,0.0,76.65200000000186,1.0,all containers
258,1691139256,1.0,3.0,2656938.6666666665,147.11399999982677,0.0,0.0,80.48599999991711,1.0,all containers
259,1691139259,1.0,1.3333333333333333,2269184.0,124.10299999988638,0.0,0.0,73.25800000003073,1.0,all containers
260,1691139262,1.0,1.3333333333333333,1908736.0000000002,135.98499999986961,0.0,0.0,78.30400000000373,1.0,all containers
261,1691139265,1.0,1.3333333333333333,2154496.0,132.4869999999646,0.0,0.0,75.71299999998882,1.0,all containers
262,1691139268,1.0,1.6666666666666665,1716224.0,134.69199999980628,0.0,0.0,77.28999999992084,1.0,all containers
263,1691139271,1.0,1.3333333333333333,1163264.0,130.44399999990128,0.0,0.0,75.91399999998976,1.0,all containers
264,1691139274,1.0,1.6666666666666665,1385813.3333333333,138.33300000010058,0.0,0.0,77.8059999999823,1.0,all containers
265,1691139277,1.0,0.6666666666666666,898389.3333333333,111.3589999997057,0.0,0.0,76.51599999994505,1.0,all containers
266,1691139280,1.0,2.0,2149034.666666667,36.148999999975786,0.0,0.0,77.79200000013225,1.0,all containers
267,1691139283,1.0,1.0,1635669.3333333333,14.920999999856576,0.0,0.0,74.1579999999376,1.0,all containers
268,1691139286,1.0,1.6666666666666665,2618709.3333333335,46.27199999988079,0.0,0.0,78.45999999996275,1.0,all containers
269,1691139289,1.0,0.3333333333333333,1654784.0,17.036999999778345,0.0,0.0,74.08900000003632,1.0,all containers
270,1691139292,1.0,1.0,1925120.0,25.62000000011176,0.0,0.0,77.53700000001118,1.0,all containers
271,1691139295,1.0,1.0,1410389.3333333333,119.83199999970384,0.0,0.0,75.622999999905,1.0,all containers
272,1691139298,1.0,1.6666666666666667,15743658.666666666,142.6030000001192,0.0,0.0,78.99300000001676,1.0,all containers
273,1691139301,1.0,2.333333333333333,15299925.333333332,130.01199999987148,0.0,0.0,74.1359999999404,1.0,all containers
274,1691139304,1.0,1.9999999999999998,15095125.333333332,137.22599999979138,0.0,0.0,76.59600000001956,1.0,all containers
275,1691139307,1.0,1.6666666666666665,16792234.666666664,159.35699999984354,0.0,0.0,86.07999999995809,1.0,all containers
276,1691139310,1.0,2.3333333333333335,16018090.666666666,116.42299999995157,0.0,0.0,67.58400000003166,1.0,all containers
277,1691139313,1.0,2.333333333333333,1445888.0,133.36999999987893,0.0,0.0,75.32999999995809,1.0,all containers
278,1691139316,1.0,2.6666666666666665,1318912.0,144.47399999992922,0.0,0.0,78.2839999999851,1.0,all containers
279,1691139319,1.0,1.6666666666666665,2112170.6666666665,136.9279999998398,0.0,0.0,76.42300000006799,1.0,all containers
280,1691139322,1.0,2.0,1985194.6666666667,135.80799999996088,0.0,0.0,76.16499999992084,1.0,all containers
281,1691139325,1.0,2.333333333333333,613034.6666666666,137.94499999983236,0.0,0.0,75.80000000004657,1.0,all containers
282,1691139328,1.0,2.333333333333333,1477290.6666666667,135.497999999905,0.0,0.0,75.28599999996368,1.0,all containers
283,1691139331,1.0,1.6666666666666665,1728512.0,139.8629999998957,0.0,0.0,78.16599999996834,1.0,all containers
284,1691139334,1.0,2.333333333333333,1533269.3333333333,134.9069999998901,0.0,0.0,74.44099999999162,1.0,all containers
285,1691139337,1.0,3.3333333333333335,2172245.3333333335,142.66399999987334,0.0,0.0,78.47400000004563,1.0,all containers
286,1691139340,1.0,1.9999999999999998,2341546.666666667,139.34199999994598,0.0,0.0,76.87799999990966,1.0,all containers
287,1691139343,1.0,2.0,2341546.666666667,134.30799999996088,0.0,0.0,75.5010000000475,1.0,all containers
288,1691139346,1.0,3.0,2570922.6666666665,142.81499999994412,0.0,0.0,77.32599999988452,1.0,all containers
289,1691139349,1.0,1.9999999999999998,2438485.3333333335,136.22899999981746,0.0,0.0,76.18800000008196,1.0,all containers
290,1691139352,1.0,1.6666666666666667,884736.0,138.88699999987148,0.0,0.0,77.48899999994319,1.0,all containers
291,1691139355,1.0,1.6666666666666665,1536000.0,139.26900000008754,0.0,0.0,76.07299999997485,1.0,all containers
292,1691139358,1.0,2.333333333333333,1433600.0,134.92199999978766,0.0,0.0,75.1030000000028,1.0,all containers
293,1691139361,1.0,3.0,2217301.3333333335,136.72999999974854,0.0,0.0,76.40000000002328,1.0,all containers
294,1691139364,1.0,2.333333333333333,5936469.333333334,144.83799999998882,0.0,0.0,78.70699999993667,1.0,all containers
295,1691139367,1.0,2.0,2864469.3333333335,135.7139999999199,0.0,0.0,76.67200000002049,1.0,all containers
296,1691139370,1.0,2.3333333333333335,2236416.0,140.16599999996834,0.0,0.0,77.08499999996275,1.0,all containers
297,1691139373,1.0,1.6666666666666667,2979157.3333333335,131.16599999996834,0.0,0.0,74.4110000000801,1.0,all containers
298,1691139376,1.0,3.333333333333333,3283626.6666666665,146.6429999996908,0.0,0.0,78.27299999992829,1.0,all containers
299,1691139379,1.0,2.666666666666667,3381930.6666666665,134.51399999996647,0.0,0.0,75.15300000004936,1.0,all containers
300,1691139382,1.0,1.9999999999999998,2954581.3333333335,137.24399999994785,0.0,0.0,76.96699999994598,1.0,all containers
301,1691139385,1.0,1.6666666666666667,1025365.3333333334,136.98099999991246,0.0,0.0,75.66899999999441,1.0,all containers
302,1691139388,1.0,2.333333333333333,1404928.0,138.71099999989383,0.0,0.0,76.62099999992643,1.0,all containers
303,1691139391,1.0,1.6666666666666665,1283413.3333333333,135.34399999980815,0.0,0.0,76.39300000004005,1.0,all containers
304,1691139394,1.0,2.333333333333333,2121728.0,144.01599999982864,0.0,0.0,78.42999999993481,1.0,all containers
305,1691139397,1.0,1.6666666666666667,1874602.6666666667,129.62100000004284,0.0,0.0,73.45700000005309,1.0,all containers
306,1691139400,1.0,1.9999999999999998,1135957.3333333333,140.19999999995343,0.0,0.0,77.2269999999553,1.0,all containers
307,1691139403,1.0,3.3333333333333335,1683456.0,135.07099999976344,0.0,0.0,75.67599999997765,1.0,all containers
308,1691139406,1.0,1.6666666666666665,1949696.0,143.74099999992177,0.0,0.0,77.6480000000447,1.0,all containers
309,1691139409,1.0,2.3333333333333335,1611093.3333333333,135.10299999988638,0.0,0.0,75.29899999999907,1.0,all containers
310,1691139412,1.0,1.9999999999999998,1307989.3333333333,146.18299999996088,0.0,0.0,80.26199999998789,1.0,all containers
311,1691139415,1.0,2.333333333333333,936618.6666666667,156.7689999998547,0.0,0.0,83.6699999999255,1.0,all containers
312,1691139418,1.0,3.0,1246549.3333333333,138.04899999988265,0.0,0.0,76.61900000006426,1.0,all containers
313,1691139421,1.0,2.333333333333333,1463637.3333333333,138.5429999998305,0.0,0.0,76.87699999986216,1.0,all containers
314,1691139424,1.0,1.9999999999999998,1034922.6666666666,138.83799999998882,0.0,0.0,76.31800000008661,1.0,all containers
315,1691139427,1.0,2.0,1194666.6666666665,109.10999999986961,0.0,0.0,64.90399999998044,1.0,all containers
316,1691139430,1.0,2.6666666666666665,7763285.333333333,143.9220000000205,0.0,0.0,78.39300000004005,1.0,all containers
317,1691139433,1.0,2.333333333333333,7592618.666666667,133.61299999966286,0.0,0.0,74.92199999990407,1.0,all containers
318,1691139436,1.0,2.3333333333333335,7522986.666666667,144.17700000014156,0.0,0.0,77.48699999996461,1.0,all containers
319,1691139439,1.0,3.0,2390698.6666666665,139.04199999989942,0.0,0.0,76.73100000002887,1.0,all containers
320,1691139442,1.0,2.333333333333333,2259626.6666666665,139.6549999997951,0.0,0.0,77.6820000000298,1.0,all containers
321,1691139445,1.0,1.6666666666666667,1196032.0,138.3939999998547,0.0,0.0,76.08499999996275,1.0,all containers
322,1691139448,1.0,2.333333333333333,2072576.0,135.00799999991432,0.0,0.0,75.3179999999702,1.0,all containers
323,1691139451,1.0,2.3333333333333335,2408448.0,135.35599999991246,0.0,0.0,75.73300000000745,1.0,all containers
324,1691139454,1.0,3.333333333333333,1967445.3333333335,145.14299999992363,0.0,0.0,78.45299999997951,1.0,all containers
325,1691139457,1.0,2.0,1590613.3333333333,132.5329999998212,0.0,0.0,74.2839999999851,1.0,all containers
326,1691139460,1.0,1.9999999999999998,2676053.333333333,168.54099999996834,0.0,0.0,88.68299999996088,1.0,all containers
327,1691139463,1.0,1.9999999999999998,2812586.6666666665,104.68599999998696,0.0,0.0,63.101000000024214,1.0,all containers
328,1691139466,1.0,3.0,3547136.0,151.69399999990128,0.0,0.0,80.61699999996927,1.0,all containers
329,1691139469,1.0,1.6666666666666665,1810432.0,126.90199999976903,0.0,0.0,72.2609999999404,1.0,all containers
330,1691139472,1.0,3.0,1748992.0,143.09599999990314,0.0,0.0,79.06400000001304,1.0,all containers
331,1691139475,1.0,1.3333333333333333,1713493.3333333333,131.9179999998305,0.0,0.0,73.6589999999851,1.0,all containers
332,1691139478,1.0,2.333333333333333,1762645.3333333333,138.87199999997392,0.0,0.0,77.36900000006426,1.0,all containers
333,1691139481,1.0,1.9999999999999998,1544192.0,138.56499999994412,0.0,0.0,76.54200000001583,1.0,all containers
334,1691139484,1.0,3.0,3196245.3333333335,165.13699999987148,0.0,0.0,86.6019999999553,1.0,all containers
335,1691139487,1.0,2.333333333333333,2640554.666666667,112.122999999905,0.0,0.0,66.48499999998603,1.0,all containers
336,1691139490,1.0,2.333333333333333,2695168.0,140.98199999984354,0.0,0.0,77.27500000002328,1.0,all containers
337,1691139493,1.0,2.333333333333333,2153130.666666667,153.8279999999795,0.0,0.0,83.16799999994691,1.0,all containers
338,1691139496,1.0,1.6666666666666665,2363392.0,121.42299999995157,0.0,0.0,68.17499999993015,1.0,all containers
339,1691139499,1.0,2.0,2221397.3333333335,134.42499999981374,0.0,0.0,75.20800000010058,1.0,all containers
340,1691139502,1.0,1.9999999999999998,2266453.3333333335,138.58799999998882,0.0,0.0,76.58399999991525,1.0,all containers
341,1691139505,1.0,2.6666666666666665,1747626.6666666667,142.32899999967776,0.0,0.0,77.18299999996088,1.0,all containers
342,1691139508,1.0,2.0,2192725.3333333335,140.4299999999348,0.0,0.0,76.70400000002701,1.0,all containers
343,1691139511,1.0,1.3333333333333333,875178.6666666666,138.50399999995716,0.0,0.0,76.80900000000838,1.0,all containers
344,1691139514,1.0,3.0,864256.0,142.4539999999106,0.0,0.0,77.84099999989849,1.0,all containers
345,1691139517,1.0,1.9999999999999998,935253.3333333334,132.32799999974668,0.0,0.0,74.49100000003818,1.0,all containers
346,1691139520,1.0,2.0,7319552.0,150.13699999987148,0.0,0.0,81.2280000000028,1.0,all containers
347,1691139523,1.0,1.6666666666666665,962560.0,124.33400000003166,0.0,0.0,71.78499999991618,1.0,all containers
348,1691139526,1.0,3.0,1843200.0,142.1239999998361,0.0,0.0,76.57000000006519,1.0,all containers
349,1691139529,1.0,2.333333333333333,2605056.0,161.65800000005402,0.0,0.0,86.66399999998976,1.0,all containers
350,1691139532,1.0,2.333333333333333,2955946.666666667,121.30899999989197,0.0,0.0,70.20400000002701,1.0,all containers
351,1691139535,1.0,2.6666666666666665,1794047.9999999998,156.2709999999497,0.0,0.0,83.22499999997672,1.0,all containers
352,1691139538,1.0,2.3333333333333335,1799509.3333333333,114.82299999985844,0.0,0.0,67.08600000001024,1.0,all containers
353,1691139541,1.0,2.333333333333333,1892352.0,135.39799999981187,0.0,0.0,75.4199999999255,1.0,all containers
