,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
965,965,1691143414,1.0,20.0,0.0,414.99733333338736,0.0,0.0,122.33033333324784,1.0,all containers
966,966,1691143417,1.0,21.0,0.0,417.3443333332216,0.0,0.0,131.33833333339498,1.0,all containers
967,967,1691143420,1.0,21.666666666666668,0.0,443.50933333349167,0.0,0.0,135.3233333332646,1.0,all containers
968,968,1691143423,1.0,18.333333333333332,0.0,388.2993333332961,0.0,0.0,120.5073333333894,1.0,all containers
969,969,1691143426,1.0,0.0,0.0,388.8443333332216,0.0,0.0,138.3913333332348,1.0,all containers
0,0,1691138731,1.0,2.0,2337450.6666666665,320.4893333332402,0.0,0.0,129.82233333333352,1.0,all containers
1,1,1691138734,1.0,2.333333333333333,999424.0,334.4223333334339,0.0,0.0,132.96633333330465,1.0,all containers
2,2,1691138737,1.0,2.333333333333333,797354.6666666667,322.00833333332776,0.0,0.0,127.31833333337636,1.0,all containers
3,3,1691138740,1.0,2.333333333333333,797354.6666666667,337.3553333333948,0.0,0.0,132.33233333322642,1.0,all containers
4,4,1691138743,1.0,2.333333333333333,4876970.666666666,336.29333333324394,0.0,0.0,132.4263333333838,1.0,all containers
5,5,1691138746,1.0,1.6666666666666665,4670805.333333334,309.0413333333818,0.0,0.0,120.52133333335587,1.0,all containers
6,6,1691138749,1.0,2.333333333333333,5180074.666666667,328.95033333336687,0.0,0.0,129.27333333333445,1.0,all containers
7,7,1691138752,1.0,2.0,4597077.333333333,321.7083333332812,0.0,0.0,127.02433333326553,1.0,all containers
8,8,1691138755,1.0,2.0,5079040.0,324.2743333333892,0.0,0.0,126.33933333344248,1.0,all containers
9,9,1691138758,1.0,2.0,4923392.0,326.1973333333408,0.0,0.0,128.16233333330092,1.0,all containers
10,10,1691138761,1.0,2.0,5141845.333333333,322.9563333331862,0.0,0.0,127.32633333329068,1.0,all containers
11,11,1691138764,1.0,2.0,4612096.0,329.4783333332998,0.0,0.0,129.39433333326087,1.0,all containers
12,12,1691138767,1.0,2.0,5412181.333333334,323.84033333349726,0.0,0.0,127.57033333347135,1.0,all containers
13,13,1691138770,1.0,2.0,5607424.0,328.3483333334116,0.0,0.0,130.02433333326553,1.0,all containers
14,14,1691138773,1.0,2.0,4165632.0,317.794333333175,0.0,0.0,125.0083333334369,1.0,all containers
15,15,1691138776,1.0,2.0,5328896.0,331.8533333332998,0.0,0.0,129.2893333332795,1.0,all containers
16,16,1691138779,1.0,2.333333333333333,5126826.666666667,319.1973333335736,0.0,0.0,125.69433333330744,1.0,all containers
17,17,1691138782,1.0,2.0,4601173.333333334,327.855333333162,0.0,0.0,129.20133333329068,1.0,all containers
18,18,1691138785,1.0,2.0,5562368.0,324.78233333330354,0.0,0.0,127.1533333333391,1.0,all containers
19,19,1691138788,1.0,2.0,5156864.0,323.9373333333315,0.0,0.0,126.86533333339685,1.0,all containers
20,20,1691138791,1.0,2.333333333333333,5043541.333333333,327.99333333319737,0.0,0.0,129.03133333336518,1.0,all containers
21,21,1691138794,1.0,2.0,5023061.333333333,325.22733333360156,0.0,0.0,127.15833333322735,1.0,all containers
22,22,1691138797,1.0,2.0,5219669.333333333,325.77833333311355,0.0,0.0,128.27133333335587,1.0,all containers
23,23,1691138800,1.0,2.0,4657152.0,328.9043333335103,0.0,0.0,128.9163333333745,1.0,all containers
24,24,1691138803,1.0,2.0,5024426.666666666,317.5263333332514,0.0,0.0,125.25933333325156,1.0,all containers
25,25,1691138806,1.0,2.0,5510485.333333334,332.05633333351216,0.0,0.0,129.42333333335773,1.0,all containers
26,26,1691138809,1.0,2.0,5094058.666666666,319.4793333332309,0.0,0.0,125.71733333335214,1.0,all containers
27,27,1691138812,1.0,2.0,4673536.0,324.8663333333352,0.0,0.0,128.07033333335494,1.0,all containers
28,28,1691138815,1.0,2.0,4905642.666666666,326.76933333326815,0.0,0.0,127.95333333338567,1.0,all containers
29,29,1691138818,1.0,2.0,4995754.666666666,322.8673333332663,0.0,0.0,126.79233333330558,1.0,all containers
30,30,1691138821,1.0,2.333333333333333,5309781.333333334,324.82733333346187,0.0,0.0,127.40133333336053,1.0,all containers
31,31,1691138824,1.0,2.0,4729514.666666666,332.47033333315267,0.0,0.0,129.23733333325436,1.0,all containers
32,32,1691138827,1.0,2.0,5455872.0,326.5153333335438,0.0,0.0,128.12733333338474,1.0,all containers
33,33,1691138830,1.0,2.333333333333333,5200554.666666666,355.52033333319923,0.0,0.0,137.0523333333149,1.0,all containers
34,34,1691138833,1.0,2.0,4665344.0,296.5273333334153,0.0,0.0,115.98533333327578,1.0,all containers
35,35,1691138836,1.0,2.0,4613461.333333333,336.6393333333799,0.0,0.0,130.99933333335866,1.0,all containers
36,36,1691138839,1.0,2.0,5595136.0,348.8013333333911,0.0,0.0,136.62333333331117,1.0,all containers
37,37,1691138842,1.0,2.0,5114538.666666667,304.0913333331955,0.0,0.0,119.17133333337915,1.0,all containers
38,38,1691138845,1.0,2.0,5032618.666666666,330.94233333345255,0.0,0.0,129.4613333333,1.0,all containers
39,39,1691138848,1.0,2.0,5095424.0,319.74633333322345,0.0,0.0,125.5293333333866,1.0,all containers
40,40,1691138851,1.0,2.0,4945237.333333334,353.3213333334097,0.0,0.0,138.42133333326274,1.0,all containers
41,41,1691138854,1.0,2.0,4639402.666666667,303.93933333319364,0.0,0.0,118.63033333341082,1.0,all containers
42,42,1691138857,1.0,2.0,5047637.333333334,320.2903333334507,0.0,0.0,125.47733333336146,1.0,all containers
43,43,1691138860,1.0,2.0,5556906.666666667,329.74633333322345,0.0,0.0,129.26133333334656,1.0,all containers
44,44,1691138863,1.0,2.0,4508330.666666667,325.25033333341344,0.0,0.0,127.54333333323666,1.0,all containers
45,45,1691138866,1.0,2.0,4908373.333333334,330.1413333332421,0.0,0.0,128.10333333340895,1.0,all containers
46,46,1691138869,1.0,2.333333333333333,2181802.6666666665,322.02133333336315,0.0,0.0,126.81633333328136,1.0,all containers
47,47,1691138893,1.0,1.0,59988650.666666664,299.7713333331303,0.0,0.0,126.92233333342665,1.0,all containers
48,48,1691138896,1.0,1.0,38532437.333333336,340.28433333339854,0.0,0.0,142.6853333332292,1.0,all containers
49,49,1691138899,1.0,1.0,20212394.666666668,280.26133333335383,0.0,0.0,119.80433333340989,1.0,all containers
50,50,1691138902,1.0,1.0,24182784.0,312.4923333332663,0.0,0.0,132.96533333337356,1.0,all containers
51,51,1691138905,1.0,1.0,21517653.333333332,310.88533333342275,0.0,0.0,130.69333333325994,1.0,all containers
52,52,1691138908,1.0,1.0,20141397.333333332,307.31533333335756,0.0,0.0,130.31733333332886,1.0,all containers
53,53,1691138911,1.0,1.0,19354965.333333332,309.99333333319737,0.0,0.0,131.65133333336053,1.0,all containers
54,54,1691138914,1.0,1.0,18082474.666666668,312.38633333335383,0.0,0.0,131.4833333332972,1.0,all containers
55,55,1691138917,1.0,1.0,14523050.666666666,299.3223333335736,0.0,0.0,127.77133333335587,1.0,all containers
56,56,1691138920,1.0,1.0,14523050.666666666,316.7273333331359,0.0,0.0,134.56733333332886,1.0,all containers
57,57,1691138923,1.0,1.0,0.0,304.7333333334209,0.0,0.0,130.9953333334015,1.0,all containers
58,58,1691138926,1.0,1.0,0.0,309.5473333332011,0.0,0.0,131.32533333324318,1.0,all containers
59,59,1691138929,1.0,1.0,0.0,310.4333333333743,0.0,0.0,133.14033333342013,1.0,all containers
60,60,1691138932,1.0,1.0,0.0,328.765333333311,0.0,0.0,140.97233333324039,1.0,all containers
61,61,1691138935,1.0,1.0,0.0,285.2203333333855,0.0,0.0,121.37933333336332,1.0,all containers
62,62,1691138938,1.0,1.0,0.0,307.5593333333054,0.0,0.0,132.19333333337636,1.0,all containers
63,63,1691138941,1.0,1.0,0.0,308.6283333334395,0.0,0.0,132.54833333324132,1.0,all containers
64,64,1691138944,1.0,1.0,0.0,311.5073333333967,0.0,0.0,132.4733333334043,1.0,all containers
65,65,1691138947,1.0,1.0,0.0,305.14533333319923,0.0,0.0,131.4593333333214,1.0,all containers
66,66,1691138950,1.0,1.0,0.0,302.8983333332253,0.0,0.0,129.6103333333922,1.0,all containers
67,67,1691138953,1.0,1.0,0.0,305.7903333334507,0.0,0.0,131.788333333232,1.0,all containers
68,68,1691138956,1.0,1.0,0.0,311.956333333419,0.0,0.0,132.1073333333661,1.0,all containers
69,69,1691138959,1.0,1.0,0.0,308.7293333332309,0.0,0.0,133.11633333332793,1.0,all containers
70,70,1691138962,1.0,1.0,0.0,303.31733333345255,0.0,0.0,130.3683333333065,1.0,all containers
71,71,1691138965,1.0,1.0,0.0,312.23833333330913,0.0,0.0,132.9163333333745,1.0,all containers
72,72,1691138968,1.0,1.0,0.0,307.45133333329795,0.0,0.0,130.665333333327,1.0,all containers
73,73,1691138971,1.0,1.0,0.0,306.44933333320296,0.0,0.0,131.4843333333447,1.0,all containers
74,74,1691138974,1.0,1.0,0.0,312.3893333333799,0.0,0.0,133.29733333331023,1.0,all containers
75,75,1691138977,1.0,1.0,0.0,303.2103333333762,0.0,0.0,130.10633333331862,1.0,all containers
76,76,1691138980,1.0,1.0,0.0,312.85233333336873,0.0,0.0,133.80833333336705,1.0,all containers
77,77,1691138983,1.0,1.0,0.0,307.6843333333054,0.0,0.0,132.01033333329906,1.0,all containers
78,78,1691138986,1.0,1.0,0.0,311.0513333333911,0.0,0.0,131.38833333332514,1.0,all containers
79,79,1691138989,1.0,1.0,0.0,311.5103333331899,0.0,0.0,133.5053333332944,1.0,all containers
80,80,1691138992,1.0,1.0,0.0,301.35033333327374,0.0,0.0,129.2243333334518,1.0,all containers
81,81,1691138995,1.0,1.0,0.0,306.54533333357176,0.0,0.0,130.6533333333391,1.0,all containers
82,82,1691138998,1.0,1.0,0.0,304.63333333332776,0.0,0.0,130.55533333322455,1.0,all containers
83,83,1691139001,1.0,1.0,0.0,311.61833333319737,0.0,0.0,133.4163333333745,1.0,all containers
84,84,1691139004,1.0,1.0,0.0,311.47433333334266,0.0,0.0,132.7333333334136,1.0,all containers
85,85,1691139007,1.0,1.0,0.0,303.6533333333464,0.0,0.0,130.17333333335773,1.0,all containers
86,86,1691139010,1.0,1.0,0.0,312.27933333327746,0.0,0.0,133.43433333329813,1.0,all containers
87,87,1691139013,1.0,1.0,0.0,302.3323333333501,0.0,0.0,129.30833333325063,1.0,all containers
88,88,1691139016,1.0,1.0,0.0,315.15633333337246,0.0,0.0,133.49833333342758,1.0,all containers
89,89,1691139019,1.0,1.0,0.0,302.17533333346,0.0,0.0,129.72333333328788,1.0,all containers
90,90,1691139022,1.0,1.0,0.0,311.9063333331396,0.0,0.0,133.99233333337543,1.0,all containers
91,91,1691139025,1.0,1.0,0.0,329.60233333336873,0.0,0.0,140.1523333332916,1.0,all containers
92,92,1691139028,1.0,1.0,0.0,286.8543333332309,0.0,0.0,122.76433333325622,1.0,all containers
93,93,1691139031,1.0,1.0,0.0,333.0843333334451,0.0,0.0,142.34333333339964,1.0,all containers
94,94,1691139034,1.0,1.0,0.0,284.46333333340226,0.0,0.0,120.52533333331303,1.0,all containers
95,95,1691139037,1.0,1.0,0.0,304.1393333333799,0.0,0.0,130.49233333337543,1.0,all containers
96,96,1691139040,1.0,1.0,0.0,313.2983333331322,0.0,0.0,133.98633333332327,1.0,all containers
97,97,1691139043,1.0,1.0,0.0,301.3013333333911,0.0,0.0,129.29133333325808,1.0,all containers
98,98,1691139046,1.0,1.0,0.0,311.3093333333054,0.0,0.0,132.18233333343596,1.0,all containers
99,99,1691139049,1.0,1.0,0.0,305.44133333328864,0.0,0.0,131.42933333329347,1.0,all containers
100,100,1691139052,1.0,1.0,0.0,309.3803333335345,0.0,0.0,133.09233333335214,1.0,all containers
101,101,1691139055,1.0,1.0,0.0,306.30233333332217,0.0,0.0,130.52433333326553,1.0,all containers
102,102,1691139058,1.0,1.0,0.0,305.47533333327374,0.0,0.0,131.2663333333512,1.0,all containers
103,103,1691139061,1.0,1.0,0.0,308.17133333350284,0.0,0.0,132.28033333331769,1.0,all containers
104,104,1691139064,1.0,1.0,0.0,310.7983333331322,0.0,0.0,132.84033333337356,1.0,all containers
105,105,1691139067,1.0,1.0,0.0,304.57533333336687,0.0,0.0,130.81533333335028,1.0,all containers
106,106,1691139070,1.0,1.0,10922.666666666666,309.6393333333799,0.0,0.0,132.7343333333447,1.0,all containers
107,107,1691139073,1.0,1.0,0.0,330.7173333333594,0.0,0.0,142.22833333329254,1.0,all containers
108,108,1691139076,1.0,0.0,0.0,247.73233333325697,0.0,0.0,122.7783333333391,1.0,all containers
109,109,1691139097,1.0,1.3333333333333333,141994.66666666666,305.30333333325325,0.0,0.0,125.60433333322362,1.0,all containers
110,110,1691139100,1.0,1.0,141994.66666666666,319.2523333332756,0.0,0.0,130.65833333334376,1.0,all containers
111,111,1691139103,1.0,1.0,11851093.333333334,309.2123333334712,0.0,0.0,126.77733333329161,1.0,all containers
112,112,1691139106,1.0,1.0,23192917.333333332,315.77733333318247,0.0,0.0,128.78933333339592,1.0,all containers
113,113,1691139109,1.0,1.0,35553280.0,303.77133333336315,0.0,0.0,126.27533333331303,1.0,all containers
114,114,1691139112,1.0,1.0,20135936.0,308.4603333333762,0.0,0.0,127.79633333337915,1.0,all containers
115,115,1691139115,1.0,1.0,41029632.0,312.0613333334004,0.0,0.0,128.57133333328602,1.0,all containers
116,116,1691139118,1.0,1.0,11217578.666666666,307.07733333322903,0.0,0.0,127.1323333333894,1.0,all containers
117,117,1691139121,1.0,1.3333333333333333,22675456.0,332.71633333342834,0.0,0.0,137.90733333329626,1.0,all containers
118,118,1691139124,1.0,0.6666666666666666,20807680.0,289.5033333332067,0.0,0.0,119.46633333330465,1.0,all containers
119,119,1691139127,1.0,1.3333333333333333,27843242.666666668,327.24533333329236,0.0,0.0,136.11333333330185,1.0,all containers
120,120,1691139130,1.0,0.6666666666666666,16640682.666666666,290.4593333334451,0.0,0.0,120.3143333334192,1.0,all containers
121,121,1691139133,1.0,1.0,63432021.333333336,308.8083333333743,0.0,0.0,128.36033333327578,1.0,all containers
122,122,1691139136,1.0,1.0,35121834.666666664,323.0983333334116,0.0,0.0,130.9843333333447,1.0,all containers
123,123,1691139139,1.0,1.0,37766485.333333336,315.37333333331844,0.0,0.0,128.49333333342292,1.0,all containers
124,124,1691139142,1.0,1.0,37766485.333333336,312.18833333326256,0.0,0.0,128.6093333333447,1.0,all containers
125,125,1691139145,1.0,1.0,37766485.333333336,313.94033333335756,0.0,0.0,129.24133333321151,1.0,all containers
126,126,1691139148,1.0,1.0,0.0,316.21333333340226,0.0,0.0,129.8373333333475,1.0,all containers
127,127,1691139151,1.0,1.0,0.0,309.7853333333296,0.0,0.0,128.51433333337263,1.0,all containers
128,128,1691139154,1.0,1.0,0.0,318.9783333332998,0.0,0.0,130.94533333335494,1.0,all containers
129,129,1691139157,1.0,1.0,0.0,304.45233333322903,0.0,0.0,126.21833333328323,1.0,all containers
130,130,1691139160,1.0,1.0,0.0,317.0303333334414,0.0,0.0,130.94133333339778,1.0,all containers
131,131,1691139163,1.0,1.0,0.0,307.6583333332346,0.0,0.0,127.36433333323293,1.0,all containers
132,132,1691139166,1.0,1.3333333333333333,0.0,346.0833333332812,0.0,0.0,141.40833333334376,1.0,all containers
133,133,1691139169,1.0,1.0,0.0,306.0223333332942,0.0,0.0,126.1883333333717,1.0,all containers
134,134,1691139172,1.0,0.6666666666666666,0.0,294.642333333406,0.0,0.0,121.26033333341547,1.0,all containers
135,135,1691139175,1.0,1.0,0.0,309.2283333332998,0.0,0.0,126.57933333331675,1.0,all containers
136,136,1691139178,1.0,1.0,0.0,312.3793333333706,0.0,0.0,128.7103333333689,1.0,all containers
137,137,1691139181,1.0,1.0,0.0,311.08733333323835,0.0,0.0,128.20133333329068,1.0,all containers
138,138,1691139184,1.0,1.0,0.0,321.2783333333464,0.0,0.0,131.5273333332916,1.0,all containers
139,139,1691139187,1.0,1.0,0.0,304.3103333334693,0.0,0.0,125.57933333343317,1.0,all containers
140,140,1691139190,1.0,1.0,0.0,319.0343333331657,0.0,0.0,130.92233333319382,1.0,all containers
141,141,1691139193,1.0,1.0,0.0,309.22633333343765,0.0,0.0,127.25133333333724,1.0,all containers
142,142,1691139196,1.0,1.0,0.0,324.11233333337805,0.0,0.0,131.70633333341175,1.0,all containers
143,143,1691139199,1.0,1.0,0.0,308.6063333333259,0.0,0.0,127.14433333326087,1.0,all containers
144,144,1691139202,1.0,1.0,0.0,309.173333333365,0.0,0.0,127.49233333337543,1.0,all containers
145,145,1691139205,1.0,1.0,0.0,315.12233333338736,0.0,0.0,129.00033333328975,1.0,all containers
146,146,1691139208,1.0,1.0,0.0,313.89433333326815,0.0,0.0,129.08133333341175,1.0,all containers
147,147,1691139211,1.0,1.0,0.0,310.2513333333445,0.0,0.0,128.13133333322548,1.0,all containers
148,148,1691139214,1.0,1.0,0.0,319.12133333322345,0.0,0.0,130.57233333333352,1.0,all containers
149,149,1691139217,1.0,1.0,0.0,307.7633333334488,0.0,0.0,127.09433333344714,1.0,all containers
150,150,1691139220,1.0,1.0,0.0,314.2513333333445,0.0,0.0,129.41533333321058,1.0,all containers
151,151,1691139223,1.0,1.0,0.0,309.2423333332663,0.0,0.0,127.496333333449,1.0,all containers
152,152,1691139226,1.0,1.0,0.0,323.96433333333334,0.0,0.0,131.35133333331396,1.0,all containers
153,153,1691139229,1.0,1.0,0.0,308.3643333332402,0.0,0.0,127.35233333324504,1.0,all containers
154,154,1691139232,1.0,1.0,0.0,315.517333333406,0.0,0.0,130.3363333334164,1.0,all containers
155,155,1691139235,1.0,1.0,0.0,307.14533333343206,0.0,0.0,125.82733333333817,1.0,all containers
156,156,1691139238,1.0,1.0,0.0,313.5263333332514,0.0,0.0,129.2773333332916,1.0,all containers
157,157,1691139241,1.0,1.0,0.0,309.98533333328305,0.0,0.0,127.99633333333259,1.0,all containers
158,158,1691139244,1.0,1.0,0.0,321.0283333333464,0.0,0.0,131.71733333335214,1.0,all containers
159,159,1691139247,1.0,1.0,0.0,303.2233333334116,0.0,0.0,125.50433333336332,1.0,all containers
160,160,1691139250,1.0,1.0,0.0,318.2853333333296,0.0,0.0,131.14633333335587,1.0,all containers
161,161,1691139253,1.0,1.0,0.0,311.99733333338736,0.0,0.0,128.63633333334656,1.0,all containers
162,162,1691139256,1.0,1.0,0.0,326.31333333326256,0.0,0.0,132.4703333332618,1.0,all containers
163,163,1691139259,1.0,1.0,0.0,303.30233333332217,0.0,0.0,125.24233333337543,1.0,all containers
164,164,1691139262,1.0,1.0,0.0,315.1843333333054,0.0,0.0,130.28833333334842,1.0,all containers
165,165,1691139265,1.0,1.0,0.0,311.6863333334004,0.0,0.0,127.69733333333352,1.0,all containers
166,166,1691139268,1.0,1.0,0.0,313.8913333332421,0.0,0.0,129.27433333326553,1.0,all containers
167,167,1691139271,1.0,1.0,0.0,309.64333333333707,0.0,0.0,127.89833333333445,1.0,all containers
168,168,1691139274,1.0,1.0,0.0,317.53233333353637,0.0,0.0,129.790333333327,1.0,all containers
169,169,1691139277,1.0,0.0,0.0,290.5583333331415,0.0,0.0,128.50033333328975,1.0,all containers
170,170,1691139298,1.0,1.6666666666666667,14060202.666666666,321.802333333555,0.0,0.0,130.97733333336146,1.0,all containers
171,171,1691139301,1.0,1.6666666666666667,14060202.666666666,309.21133333330727,0.0,0.0,126.12033333328509,1.0,all containers
172,172,1691139304,1.0,1.3333333333333333,14060202.666666666,316.4253333332272,0.0,0.0,128.58033333336425,1.0,all containers
173,173,1691139307,1.0,1.3333333333333333,14060202.666666666,338.5563333332793,0.0,0.0,138.06433333330278,1.0,all containers
174,174,1691139310,1.0,1.6666666666666667,14060202.666666666,295.62233333338736,0.0,0.0,119.56833333337636,1.0,all containers
175,175,1691139313,1.0,1.3333333333333333,13653.333333333334,312.5693333333147,0.0,0.0,127.31433333330278,1.0,all containers
176,176,1691139316,1.0,1.6666666666666667,13653.333333333334,323.673333333365,0.0,0.0,130.2683333333298,1.0,all containers
177,177,1691139319,1.0,1.3333333333333333,101034.66666666667,316.1273333332756,0.0,0.0,128.40733333341268,1.0,all containers
178,178,1691139322,1.0,1.6666666666666667,98304.0,315.0073333333967,0.0,0.0,128.14933333326553,1.0,all containers
179,179,1691139325,1.0,1.3333333333333333,98304.0,317.14433333326815,0.0,0.0,127.78433333339126,1.0,all containers
180,180,1691139328,1.0,1.3333333333333333,0.0,314.6973333333408,0.0,0.0,127.27033333330837,1.0,all containers
