,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
2404,1467,KNeighborsRegressorTrainer_250,scikit,KNeighborsRegressorTrainer_250.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.87,9.89,27.87,9.89,KNeighborsRegressorTrainer,250,BPFOnly
2405,1749,LogarithmicRegressionTrainer_224,curvefit,LogarithmicRegressionTrainer_224.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.87,13.85,27.87,13.85,LogarithmicRegressionTrainer,224,BPFOnly
2406,3059,XgboostFitTrainer_140,xgboost,XgboostFitTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.91,4.4,27.91,4.4,XgboostFitTrainer,140,BPFOnly
2408,456,XgboostFitTrainer_200,xgboost,XgboostFitTrainer_200.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.93,3.84,27.93,3.84,XgboostFitTrainer,200,BPFOnly
2409,2517,GradientBoostingRegressorTrainer_221,scikit,GradientBoostingRegressorTrainer_221.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,27.94,8.95,27.94,8.95,GradientBoostingRegressorTrainer,221,BPFOnly
2410,1578,GradientBoostingRegressorTrainer_110,scikit,GradientBoostingRegressorTrainer_110.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.0,11.28,28.0,11.28,GradientBoostingRegressorTrainer,110,BPFOnly
2411,3038,SGDRegressorTrainer_153,scikit,SGDRegressorTrainer_153.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.04,6.55,28.04,6.55,SGDRegressorTrainer,153,BPFOnly
2412,3143,LogarithmicRegressionTrainer_256,curvefit,LogarithmicRegressionTrainer_256.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.04,5.21,28.04,5.21,LogarithmicRegressionTrainer,256,BPFOnly
2413,2113,LogarithmicRegressionTrainer_154,curvefit,LogarithmicRegressionTrainer_154.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.11,11.34,28.11,11.34,LogarithmicRegressionTrainer,154,BPFOnly
2414,2008,SGDRegressorTrainer_19,scikit,SGDRegressorTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.12,11.28,28.12,11.28,SGDRegressorTrainer,19,BPFOnly
2415,940,XgboostFitTrainer_19,xgboost,XgboostFitTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.18,12.04,28.18,12.04,XgboostFitTrainer,19,BPFOnly
2416,2037,XgboostFitTrainer_281,xgboost,XgboostFitTrainer_281.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.21,10.04,28.21,10.04,XgboostFitTrainer,281,BPFOnly
2417,1872,KNeighborsRegressorTrainer_277,scikit,KNeighborsRegressorTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.23,18.45,28.23,18.45,KNeighborsRegressorTrainer,277,BPFOnly
2418,3101,SVRRegressorTrainer_146,scikit,SVRRegressorTrainer_146.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.25,19.7,28.25,19.7,SVRRegressorTrainer,146,BPFOnly
2419,532,KNeighborsRegressorTrainer_29,scikit,KNeighborsRegressorTrainer_29.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.33,11.31,28.33,11.31,KNeighborsRegressorTrainer,29,BPFOnly
2421,468,LogarithmicRegressionTrainer_50,curvefit,LogarithmicRegressionTrainer_50.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.43,13.4,28.43,13.4,LogarithmicRegressionTrainer,50,BPFOnly
2422,1152,GradientBoostingRegressorTrainer_274,scikit,GradientBoostingRegressorTrainer_274.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.5,12.7,28.5,12.7,GradientBoostingRegressorTrainer,274,BPFOnly
2423,1586,GradientBoostingRegressorTrainer_138,scikit,GradientBoostingRegressorTrainer_138.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.5,14.49,28.5,14.49,GradientBoostingRegressorTrainer,138,BPFOnly
2424,2089,LogisticRegressionTrainer_298,curvefit,LogisticRegressionTrainer_298.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.5,7.5,28.5,7.5,LogisticRegressionTrainer,298,BPFOnly
2425,2764,GradientBoostingRegressorTrainer_140,scikit,GradientBoostingRegressorTrainer_140.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.5,4.68,28.5,4.68,GradientBoostingRegressorTrainer,140,BPFOnly
2426,91,XgboostFitTrainer_158,xgboost,XgboostFitTrainer_158.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.52,11.42,28.52,11.42,XgboostFitTrainer,158,BPFOnly
2428,533,SVRRegressorTrainer_41,scikit,SVRRegressorTrainer_41.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.55,19.31,28.55,19.31,SVRRegressorTrainer,41,BPFOnly
2429,1443,XgboostFitTrainer_314,xgboost,XgboostFitTrainer_314.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.62,14.37,28.62,14.37,XgboostFitTrainer,314,BPFOnly
2430,2877,SVRRegressorTrainer_49,scikit,SVRRegressorTrainer_49.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.65,13.84,28.65,13.84,SVRRegressorTrainer,49,BPFOnly
2432,2230,PolynomialRegressionTrainer_93,scikit,PolynomialRegressionTrainer_93.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,28.67,17.61,28.67,17.61,PolynomialRegressionTrainer,93,BPFOnly
2433,2814,XgboostFitTrainer_235,xgboost,XgboostFitTrainer_235.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.67,9.19,28.67,9.19,XgboostFitTrainer,235,BPFOnly
2434,1838,LinearRegressionTrainer_99,scikit,LinearRegressionTrainer_99.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.71,16.3,28.71,16.3,LinearRegressionTrainer,99,BPFOnly
2435,290,KNeighborsRegressorTrainer_221,scikit,KNeighborsRegressorTrainer_221.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.72,6.28,28.72,6.28,KNeighborsRegressorTrainer,221,BPFOnly
2436,2141,LinearRegressionTrainer_62,scikit,LinearRegressionTrainer_62.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.79,7.2,28.79,7.2,LinearRegressionTrainer,62,BPFOnly
2438,461,KNeighborsRegressorTrainer_185,scikit,KNeighborsRegressorTrainer_185.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.83,5.84,28.83,5.84,KNeighborsRegressorTrainer,185,BPFOnly
2439,615,GradientBoostingRegressorTrainer_158,scikit,GradientBoostingRegressorTrainer_158.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.83,12.15,28.83,12.15,GradientBoostingRegressorTrainer,158,BPFOnly
2441,336,LogisticRegressionTrainer_234,curvefit,LogisticRegressionTrainer_234.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.87,14.95,28.87,14.95,LogisticRegressionTrainer,234,BPFOnly
2442,360,LogarithmicRegressionTrainer_305,curvefit,LogarithmicRegressionTrainer_305.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.87,14.31,28.87,14.31,LogarithmicRegressionTrainer,305,BPFOnly
2443,2853,KNeighborsRegressorTrainer_205,scikit,KNeighborsRegressorTrainer_205.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,28.93,13.85,28.93,13.85,KNeighborsRegressorTrainer,205,BPFOnly
2444,218,GradientBoostingRegressorTrainer_160,scikit,GradientBoostingRegressorTrainer_160.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.0,11.37,29.0,11.37,GradientBoostingRegressorTrainer,160,BPFOnly
2445,792,GradientBoostingRegressorTrainer_68,scikit,GradientBoostingRegressorTrainer_68.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.0,8.49,29.0,8.49,GradientBoostingRegressorTrainer,68,BPFOnly
2448,1288,SVRRegressorTrainer_23,scikit,SVRRegressorTrainer_23.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.12,17.86,29.12,17.86,SVRRegressorTrainer,23,BPFOnly
2449,2504,KNeighborsRegressorTrainer_216,scikit,KNeighborsRegressorTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.17,6.23,29.17,6.23,KNeighborsRegressorTrainer,216,BPFOnly
2450,2606,LogarithmicRegressionTrainer_279,curvefit,LogarithmicRegressionTrainer_279.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.17,6.14,29.17,6.14,LogarithmicRegressionTrainer,279,BPFOnly
2451,1681,XgboostFitTrainer_39,xgboost,XgboostFitTrainer_39.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.19,7.36,29.19,7.36,XgboostFitTrainer,39,BPFOnly
2453,194,SGDRegressorTrainer_200,scikit,SGDRegressorTrainer_200.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.22,5.41,29.22,5.41,SGDRegressorTrainer,200,BPFOnly
2454,866,LinearRegressionTrainer_93,scikit,LinearRegressionTrainer_93.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.26,16.01,29.26,16.01,LinearRegressionTrainer,93,BPFOnly
2456,3061,LogarithmicRegressionTrainer_109,curvefit,LogarithmicRegressionTrainer_109.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.29,11.71,29.29,11.71,LogarithmicRegressionTrainer,109,BPFOnly
2457,830,ExponentialRegressionTrainer_119,curvefit,ExponentialRegressionTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.33,13.95,29.33,13.95,ExponentialRegressionTrainer,119,BPFOnly
2458,1294,KNeighborsRegressorTrainer_290,scikit,KNeighborsRegressorTrainer_290.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.33,12.73,29.33,12.73,KNeighborsRegressorTrainer,290,BPFOnly
2459,1631,KNeighborsRegressorTrainer_116,scikit,KNeighborsRegressorTrainer_116.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.36,13.13,29.36,13.13,KNeighborsRegressorTrainer,116,BPFOnly
2460,2404,SGDRegressorTrainer_220,scikit,SGDRegressorTrainer_220.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.37,5.94,29.37,5.94,SGDRegressorTrainer,220,BPFOnly
2461,164,LogisticRegressionTrainer_141,curvefit,LogisticRegressionTrainer_141.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.39,3.87,29.39,3.87,LogisticRegressionTrainer,141,BPFOnly
2462,1150,PolynomialRegressionTrainer_62,scikit,PolynomialRegressionTrainer_62.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,29.42,6.14,29.42,6.14,PolynomialRegressionTrainer,62,BPFOnly
2464,2632,LogarithmicRegressionTrainer_292,curvefit,LogarithmicRegressionTrainer_292.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.46,4.29,29.46,4.29,LogarithmicRegressionTrainer,292,BPFOnly
2466,3056,LogarithmicRegressionTrainer_135,curvefit,LogarithmicRegressionTrainer_135.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.52,11.17,29.52,11.17,LogarithmicRegressionTrainer,135,BPFOnly
2467,2667,XgboostFitTrainer_185,xgboost,XgboostFitTrainer_185.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.62,6.93,29.62,6.93,XgboostFitTrainer,185,BPFOnly
2468,1575,GradientBoostingRegressorTrainer_37,scikit,GradientBoostingRegressorTrainer_37.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.66,4.63,29.66,4.63,GradientBoostingRegressorTrainer,37,BPFOnly
2471,2368,SGDRegressorTrainer_253,scikit,SGDRegressorTrainer_253.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.72,14.58,29.72,14.58,SGDRegressorTrainer,253,BPFOnly
2473,693,SVRRegressorTrainer_172,scikit,SVRRegressorTrainer_172.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.78,9.93,29.78,9.93,SVRRegressorTrainer,172,BPFOnly
2475,2216,XgboostFitTrainer_269,xgboost,XgboostFitTrainer_269.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.92,10.93,29.92,10.93,XgboostFitTrainer,269,BPFOnly
2476,732,LogisticRegressionTrainer_7,curvefit,LogisticRegressionTrainer_7.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,29.99,11.12,29.99,11.12,LogisticRegressionTrainer,7,BPFOnly
2478,2638,SVRRegressorTrainer_196,scikit,SVRRegressorTrainer_196.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.1,15.99,30.1,15.99,SVRRegressorTrainer,196,BPFOnly
2479,944,KNeighborsRegressorTrainer_240,scikit,KNeighborsRegressorTrainer_240.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.25,4.12,30.25,4.12,KNeighborsRegressorTrainer,240,BPFOnly
2480,976,XgboostFitTrainer_310,xgboost,XgboostFitTrainer_310.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.32,12.1,30.32,12.1,XgboostFitTrainer,310,BPFOnly
2481,1532,SGDRegressorTrainer_138,scikit,SGDRegressorTrainer_138.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.34,8.05,30.34,8.05,SGDRegressorTrainer,138,BPFOnly
2482,459,KNeighborsRegressorTrainer_191,scikit,KNeighborsRegressorTrainer_191.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.4,16.01,30.4,16.01,KNeighborsRegressorTrainer,191,BPFOnly
2483,3107,GradientBoostingRegressorTrainer_218,scikit,GradientBoostingRegressorTrainer_218.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.43,6.86,30.43,6.86,GradientBoostingRegressorTrainer,218,BPFOnly
2484,2240,PolynomialRegressionTrainer_50,scikit,PolynomialRegressionTrainer_50.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,30.44,15.07,30.44,15.07,PolynomialRegressionTrainer,50,BPFOnly
2488,763,ExponentialRegressionTrainer_220,curvefit,ExponentialRegressionTrainer_220.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.63,7.62,30.63,7.62,ExponentialRegressionTrainer,220,BPFOnly
2489,2867,SVRRegressorTrainer_61,scikit,SVRRegressorTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.71,10.84,30.71,10.84,SVRRegressorTrainer,61,BPFOnly
2490,1967,SGDRegressorTrainer_241,scikit,SGDRegressorTrainer_241.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.77,1.88,30.77,1.88,SGDRegressorTrainer,241,BPFOnly
2491,883,SVRRegressorTrainer_128,scikit,SVRRegressorTrainer_128.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.82,19.43,30.82,19.43,SVRRegressorTrainer,128,BPFOnly
2493,539,LinearRegressionTrainer_139,scikit,LinearRegressionTrainer_139.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.86,6.85,30.86,6.85,LinearRegressionTrainer,139,BPFOnly
2494,2032,XgboostFitTrainer_242,xgboost,XgboostFitTrainer_242.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,30.95,17.46,30.95,17.46,XgboostFitTrainer,242,BPFOnly
2497,2858,LinearRegressionTrainer_131,scikit,LinearRegressionTrainer_131.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.05,17.79,31.05,17.79,LinearRegressionTrainer,131,BPFOnly
2498,2862,LinearRegressionTrainer_119,scikit,LinearRegressionTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.12,13.28,31.12,13.28,LinearRegressionTrainer,119,BPFOnly
2499,2021,LogarithmicRegressionTrainer_237,curvefit,LogarithmicRegressionTrainer_237.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.13,4.38,31.13,4.38,LogarithmicRegressionTrainer,237,BPFOnly
2502,3023,LinearRegressionTrainer_287,scikit,LinearRegressionTrainer_287.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.29,15.51,31.29,15.51,LinearRegressionTrainer,287,BPFOnly
2504,80,XgboostFitTrainer_84,xgboost,XgboostFitTrainer_84.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.34,9.06,31.34,9.06,XgboostFitTrainer,84,BPFOnly
2505,1661,ExponentialRegressionTrainer_299,curvefit,ExponentialRegressionTrainer_299.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.34,10.24,31.34,10.24,ExponentialRegressionTrainer,299,BPFOnly
2506,508,SVRRegressorTrainer_40,scikit,SVRRegressorTrainer_40.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.35,6.31,31.35,6.31,SVRRegressorTrainer,40,BPFOnly
2507,1277,LogarithmicRegressionTrainer_160,curvefit,LogarithmicRegressionTrainer_160.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.45,15.52,31.45,15.52,LogarithmicRegressionTrainer,160,BPFOnly
2509,620,SGDRegressorTrainer_99,scikit,SGDRegressorTrainer_99.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.54,10.55,31.54,10.55,SGDRegressorTrainer,99,BPFOnly
2511,3146,PolynomialRegressionTrainer_244,scikit,PolynomialRegressionTrainer_244.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,31.62,11.16,31.62,11.16,PolynomialRegressionTrainer,244,BPFOnly
2512,348,SGDRegressorTrainer_161,scikit,SGDRegressorTrainer_161.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.64,18.14,31.64,18.14,SGDRegressorTrainer,161,BPFOnly
2514,575,LinearRegressionTrainer_298,scikit,LinearRegressionTrainer_298.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,31.9,6.83,31.9,6.83,LinearRegressionTrainer,298,BPFOnly
2517,2795,GradientBoostingRegressorTrainer_150,scikit,GradientBoostingRegressorTrainer_150.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.0,13.72,32.0,13.72,GradientBoostingRegressorTrainer,150,BPFOnly
2519,2760,SGDRegressorTrainer_222,scikit,SGDRegressorTrainer_222.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.11,11.8,32.11,11.8,SGDRegressorTrainer,222,BPFOnly
2520,2927,ExponentialRegressionTrainer_7,curvefit,ExponentialRegressionTrainer_7.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.21,14.84,32.21,14.84,ExponentialRegressionTrainer,7,BPFOnly
2522,985,LinearRegressionTrainer_216,scikit,LinearRegressionTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.27,4.83,32.27,4.83,LinearRegressionTrainer,216,BPFOnly
2523,1473,XgboostFitTrainer_116,xgboost,XgboostFitTrainer_116.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.3,14.26,32.3,14.26,XgboostFitTrainer,116,BPFOnly
2524,2377,KNeighborsRegressorTrainer_310,scikit,KNeighborsRegressorTrainer_310.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.42,8.6,32.42,8.6,KNeighborsRegressorTrainer,310,BPFOnly
2525,2466,KNeighborsRegressorTrainer_203,scikit,KNeighborsRegressorTrainer_203.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.42,12.38,32.42,12.38,KNeighborsRegressorTrainer,203,BPFOnly
2526,2150,LinearRegressionTrainer_225,scikit,LinearRegressionTrainer_225.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.47,17.77,32.47,17.77,LinearRegressionTrainer,225,BPFOnly
2527,2535,LogarithmicRegressionTrainer_62,curvefit,LogarithmicRegressionTrainer_62.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.48,9.39,32.48,9.39,LogarithmicRegressionTrainer,62,BPFOnly
2528,1507,LogisticRegressionTrainer_292,curvefit,LogisticRegressionTrainer_292.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.51,6.56,32.51,6.56,LogisticRegressionTrainer,292,BPFOnly
2529,2999,SGDRegressorTrainer_79,scikit,SGDRegressorTrainer_79.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.54,10.54,32.54,10.54,SGDRegressorTrainer,79,BPFOnly
2530,2960,LinearRegressionTrainer_7,scikit,LinearRegressionTrainer_7.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.57,11.29,32.57,11.29,LinearRegressionTrainer,7,BPFOnly
2531,2772,ExponentialRegressionTrainer_159,curvefit,ExponentialRegressionTrainer_159.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.6,9.62,32.6,9.62,ExponentialRegressionTrainer,159,BPFOnly
2532,1677,LogarithmicRegressionTrainer_153,curvefit,LogarithmicRegressionTrainer_153.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.66,8.44,32.66,8.44,LogarithmicRegressionTrainer,153,BPFOnly
2533,908,SVRRegressorTrainer_19,scikit,SVRRegressorTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.71,12.82,32.71,12.82,SVRRegressorTrainer,19,BPFOnly
2534,78,LogarithmicRegressionTrainer_139,curvefit,LogarithmicRegressionTrainer_139.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.77,11.6,32.77,11.6,LogarithmicRegressionTrainer,139,BPFOnly
2535,504,XgboostFitTrainer_162,xgboost,XgboostFitTrainer_162.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,32.85,7.63,32.85,7.63,XgboostFitTrainer,162,BPFOnly
2537,123,LinearRegressionTrainer_117,scikit,LinearRegressionTrainer_117.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.17,9.61,33.17,9.61,LinearRegressionTrainer,117,BPFOnly
2538,1923,GradientBoostingRegressorTrainer_255,scikit,GradientBoostingRegressorTrainer_255.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.19,19.24,33.19,19.24,GradientBoostingRegressorTrainer,255,BPFOnly
2539,2548,LogisticRegressionTrainer_174,curvefit,LogisticRegressionTrainer_174.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.2,6.87,33.2,6.87,LogisticRegressionTrainer,174,BPFOnly
2540,1269,ExponentialRegressionTrainer_296,curvefit,ExponentialRegressionTrainer_296.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.28,11.65,33.28,11.65,ExponentialRegressionTrainer,296,BPFOnly
2541,2205,SVRRegressorTrainer_252,scikit,SVRRegressorTrainer_252.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.32,15.05,33.32,15.05,SVRRegressorTrainer,252,BPFOnly
2542,1181,LinearRegressionTrainer_215,scikit,LinearRegressionTrainer_215.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.38,10.83,33.38,10.83,LinearRegressionTrainer,215,BPFOnly
2543,2400,SVRRegressorTrainer_234,scikit,SVRRegressorTrainer_234.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.38,16.31,33.38,16.31,SVRRegressorTrainer,234,BPFOnly
2544,1253,PolynomialRegressionTrainer_199,scikit,PolynomialRegressionTrainer_199.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,33.44,7.08,33.44,7.08,PolynomialRegressionTrainer,199,BPFOnly
2546,176,LinearRegressionTrainer_32,scikit,LinearRegressionTrainer_32.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.55,9.22,33.55,9.22,LinearRegressionTrainer,32,BPFOnly
2547,962,SVRRegressorTrainer_101,scikit,SVRRegressorTrainer_101.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.67,16.48,33.67,16.48,SVRRegressorTrainer,101,BPFOnly
2548,1147,GradientBoostingRegressorTrainer_248,scikit,GradientBoostingRegressorTrainer_248.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.7,15.62,33.7,15.62,GradientBoostingRegressorTrainer,248,BPFOnly
2551,585,LogarithmicRegressionTrainer_248,curvefit,LogarithmicRegressionTrainer_248.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.76,9.45,33.76,9.45,LogarithmicRegressionTrainer,248,BPFOnly
2552,2827,KNeighborsRegressorTrainer_198,scikit,KNeighborsRegressorTrainer_198.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.83,5.5,33.83,5.5,KNeighborsRegressorTrainer,198,BPFOnly
2553,2921,ExponentialRegressionTrainer_216,curvefit,ExponentialRegressionTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.83,5.21,33.83,5.21,ExponentialRegressionTrainer,216,BPFOnly
2554,2314,SGDRegressorTrainer_119,scikit,SGDRegressorTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.88,13.25,33.88,13.25,SGDRegressorTrainer,119,BPFOnly
2555,598,LogisticRegressionTrainer_153,curvefit,LogisticRegressionTrainer_153.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,33.93,13.69,33.93,13.69,LogisticRegressionTrainer,153,BPFOnly
